TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN300505,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-05-27,CUST8686,West Bengal,Siliguri,Online,Cash on Delivery,22,Monday
TXN300582,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-05-27,CUST2959,Tamil Nadu,Coimbatore,Online,Online Payment,22,Monday
TXN301189,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-27,CUST6803,Tamil Nadu,Madurai,Online,Online Payment,22,Monday
TXN301471,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2024-05-27,CUST2022,Tamil Nadu,Chennai,Online,Online Payment,22,Monday
TXN301755,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2024-05-27,CUST9609,Karnataka,Mysuru,Online,Cash on Delivery,22,Monday
TXN301780,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-05-27,CUST7106,Telangana,Warangal,Online,Online Payment,22,Monday
TXN301847,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-05-27,CUST1903,Uttar Pradesh,Lucknow,Online,Online Payment,22,Monday
TXN301893,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-05-27,CUST6367,West Bengal,Kolkata,Online,Cash on Delivery,22,Monday
TXN300455,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-05-28,CUST8465,Tamil Nadu,Madurai,Online,Cash on Delivery,22,Tuesday
TXN300544,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-05-28,CUST2693,West Bengal,Kolkata,Online,Online Payment,22,Tuesday
TXN300676,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-05-28,CUST1730,Gujarat,Surat,Online,Online Payment,22,Tuesday
TXN300780,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2024-05-28,CUST7147,Gujarat,Vadodara,Online,Cash on Delivery,22,Tuesday
TXN300897,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2024-05-28,CUST5457,Delhi,New Delhi,Online,Cash on Delivery,22,Tuesday
TXN301127,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-05-28,CUST6445,Karnataka,Hubli,Online,Online Payment,22,Tuesday
TXN301665,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-28,CUST8077,Uttar Pradesh,Noida,Online,Online Payment,22,Tuesday
TXN300373,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-05-29,CUST6651,Uttar Pradesh,Noida,Online,Cash on Delivery,22,Wednesday
TXN300926,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-05-29,CUST3163,Gujarat,Ahmedabad,Online,Cash on Delivery,22,Wednesday
TXN301379,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-05-29,CUST1360,Telangana,Karimnagar,Online,Cash on Delivery,22,Wednesday
TXN300308,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-05-30,CUST2578,Telangana,Warangal,Online,Online Payment,22,Thursday
TXN300824,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-30,CUST6520,West Bengal,Siliguri,Online,Online Payment,22,Thursday
TXN300964,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-05-30,CUST1468,Gujarat,Vadodara,Online,Online Payment,22,Thursday
TXN301774,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-05-30,CUST7523,Tamil Nadu,Madurai,Online,Online Payment,22,Thursday
TXN301988,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-30,CUST7774,Tamil Nadu,Coimbatore,Online,Online Payment,22,Thursday
TXN300172,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-05-31,CUST3179,Uttar Pradesh,Kanpur,Online,Online Payment,22,Friday
TXN300439,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2024-05-31,CUST1476,Uttar Pradesh,Lucknow,Online,Online Payment,22,Friday
TXN300541,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2024-05-31,CUST6544,Delhi,New Delhi,Online,Cash on Delivery,22,Friday
TXN301097,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-05-31,CUST4859,Telangana,Hyderabad,Online,Cash on Delivery,22,Friday
TXN301237,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2024-05-31,CUST9606,Tamil Nadu,Chennai,Online,Cash on Delivery,22,Friday
TXN301466,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-05-31,CUST6080,Delhi,New Delhi,Online,Cash on Delivery,22,Friday
TXN301886,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-05-31,CUST9894,Karnataka,Bengaluru,Online,Cash on Delivery,22,Friday
TXN301941,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2024-05-31,CUST4888,Tamil Nadu,Madurai,Online,Cash on Delivery,22,Friday
TXN300262,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2024-06-01,CUST4554,Gujarat,Ahmedabad,Online,Cash on Delivery,22,Saturday
TXN300546,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-06-01,CUST8712,Telangana,Warangal,Online,Cash on Delivery,22,Saturday
TXN301585,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-06-01,CUST5144,Delhi,New Delhi,Online,Online Payment,22,Saturday
TXN301905,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2024-06-01,CUST3667,Maharashtra,Pune,Online,Cash on Delivery,22,Saturday
TXN300033,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2024-06-02,CUST6458,Karnataka,Hubli,Online,Cash on Delivery,22,Sunday
TXN300068,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-06-02,CUST5682,Uttar Pradesh,Lucknow,Online,Cash on Delivery,22,Sunday
TXN300287,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2024-06-02,CUST1822,West Bengal,Siliguri,Online,Online Payment,22,Sunday
TXN300323,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2024-06-02,CUST6076,Maharashtra,Nagpur,Online,Cash on Delivery,22,Sunday
TXN300464,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-06-02,CUST2871,Maharashtra,Pune,Online,Cash on Delivery,22,Sunday
TXN301301,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-06-02,CUST6021,Maharashtra,Pune,Online,Cash on Delivery,22,Sunday
TXN301480,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-06-02,CUST6074,Delhi,New Delhi,Online,Online Payment,22,Sunday
TXN301631,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-06-02,CUST1193,Telangana,Karimnagar,Online,Online Payment,22,Sunday
TXN300733,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2024-06-03,CUST2395,Maharashtra,Mumbai,Online,Online Payment,23,Monday
TXN301012,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2024-06-03,CUST4663,Maharashtra,Pune,Online,Cash on Delivery,23,Monday
TXN301162,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-06-03,CUST4625,Maharashtra,Mumbai,Online,Cash on Delivery,23,Monday
TXN300020,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-06-04,CUST4828,Gujarat,Surat,Online,Cash on Delivery,23,Tuesday
TXN300475,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2024-06-04,CUST2913,Karnataka,Mysuru,Online,Cash on Delivery,23,Tuesday
TXN300753,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2024-06-04,CUST1218,Gujarat,Surat,Online,Cash on Delivery,23,Tuesday
TXN301898,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-06-04,CUST6473,Karnataka,Hubli,Online,Online Payment,23,Tuesday
TXN300130,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2024-06-05,CUST7584,Delhi,New Delhi,Online,Online Payment,23,Wednesday
TXN300141,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-06-05,CUST8241,Uttar Pradesh,Kanpur,Online,Online Payment,23,Wednesday
TXN300379,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-06-05,CUST6431,Uttar Pradesh,Kanpur,Online,Online Payment,23,Wednesday
TXN300660,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-06-05,CUST7271,Uttar Pradesh,Kanpur,Online,Online Payment,23,Wednesday
TXN301258,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2024-06-05,CUST6923,Maharashtra,Pune,Online,Cash on Delivery,23,Wednesday
TXN301691,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-06-05,CUST6094,Uttar Pradesh,Kanpur,Online,Online Payment,23,Wednesday
TXN301761,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-06-05,CUST1470,Gujarat,Ahmedabad,Online,Online Payment,23,Wednesday
TXN301846,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-06-05,CUST7814,Telangana,Hyderabad,Online,Online Payment,23,Wednesday
TXN300180,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-06-06,CUST6634,Uttar Pradesh,Kanpur,Online,Online Payment,23,Thursday
TXN300381,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2024-06-06,CUST9097,Delhi,New Delhi,Online,Online Payment,23,Thursday
TXN300633,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-06-06,CUST4684,Gujarat,Ahmedabad,Online,Online Payment,23,Thursday
TXN300783,CHR0004,Breeze Lite,Task Chair,6,4000,24000,16800,7200,2024-06-06,CUST1687,West Bengal,Kolkata,Online,Online Payment,23,Thursday
TXN301039,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-06-06,CUST5335,Karnataka,Hubli,Online,Cash on Delivery,23,Thursday
TXN301423,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-06-06,CUST1235,Telangana,Warangal,Online,Cash on Delivery,23,Thursday
TXN301801,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2024-06-06,CUST8112,West Bengal,Siliguri,Online,Cash on Delivery,23,Thursday
TXN301854,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2024-06-06,CUST5027,Karnataka,Bengaluru,Online,Online Payment,23,Thursday
TXN301907,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-06-06,CUST2445,Uttar Pradesh,Kanpur,Online,Online Payment,23,Thursday
TXN300049,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-06-07,CUST1889,West Bengal,Kolkata,Online,Online Payment,23,Friday
TXN300274,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2024-06-07,CUST9054,Uttar Pradesh,Noida,Online,Online Payment,23,Friday
TXN300467,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-06-07,CUST2341,Karnataka,Mysuru,Online,Cash on Delivery,23,Friday
TXN300500,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-06-07,CUST5046,West Bengal,Kolkata,Online,Cash on Delivery,23,Friday
TXN301441,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-06-07,CUST2747,Gujarat,Surat,Online,Online Payment,23,Friday
TXN300610,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-06-08,CUST5764,Gujarat,Vadodara,Online,Cash on Delivery,23,Saturday
TXN300843,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-06-08,CUST6883,Tamil Nadu,Coimbatore,Online,Online Payment,23,Saturday
TXN300921,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2024-06-08,CUST3812,Karnataka,Bengaluru,Online,Cash on Delivery,23,Saturday
TXN301570,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-06-08,CUST8581,West Bengal,Siliguri,Online,Cash on Delivery,23,Saturday
TXN301680,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2024-06-08,CUST8343,West Bengal,Kolkata,Online,Online Payment,23,Saturday
TXN300503,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-06-09,CUST2672,Gujarat,Vadodara,Online,Online Payment,23,Sunday
TXN300555,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-06-09,CUST8053,Maharashtra,Nagpur,Online,Online Payment,23,Sunday
TXN300755,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-06-09,CUST1145,Uttar Pradesh,Noida,Online,Online Payment,23,Sunday
TXN301089,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2024-06-09,CUST6471,West Bengal,Siliguri,Online,Cash on Delivery,23,Sunday
TXN301679,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2024-06-09,CUST1790,Telangana,Hyderabad,Online,Cash on Delivery,23,Sunday
TXN301939,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-06-09,CUST7605,Karnataka,Mysuru,Online,Online Payment,23,Sunday
TXN300111,CHR0006,Zenith Audjest,Task Chair,6,10000,60000,42000,18000,2024-06-10,CUST2951,Tamil Nadu,Chennai,Online,Online Payment,24,Monday
TXN300519,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-06-10,CUST7529,Maharashtra,Nagpur,Online,Online Payment,24,Monday
TXN301510,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-06-10,CUST3451,Karnataka,Mysuru,Online,Online Payment,24,Monday
TXN300161,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2024-06-11,CUST9504,Gujarat,Ahmedabad,Online,Cash on Delivery,24,Tuesday
TXN300406,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-06-11,CUST2005,Telangana,Hyderabad,Online,Online Payment,24,Tuesday
TXN301483,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-06-11,CUST7968,Telangana,Karimnagar,Online,Cash on Delivery,24,Tuesday
TXN301565,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2024-06-11,CUST9239,Gujarat,Ahmedabad,Online,Online Payment,24,Tuesday
TXN301784,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2024-06-11,CUST2841,Tamil Nadu,Coimbatore,Online,Online Payment,24,Tuesday
TXN301909,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-06-11,CUST4661,Telangana,Warangal,Online,Cash on Delivery,24,Tuesday
TXN301917,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-06-11,CUST4473,Telangana,Karimnagar,Online,Cash on Delivery,24,Tuesday
TXN300552,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-06-12,CUST3707,Maharashtra,Nagpur,Online,Online Payment,24,Wednesday
TXN300816,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-06-12,CUST2557,Uttar Pradesh,Kanpur,Online,Online Payment,24,Wednesday
TXN300839,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2024-06-12,CUST9856,Tamil Nadu,Coimbatore,Online,Cash on Delivery,24,Wednesday
TXN301236,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2024-06-12,CUST3439,Uttar Pradesh,Kanpur,Online,Cash on Delivery,24,Wednesday
TXN301245,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2024-06-12,CUST4453,Uttar Pradesh,Lucknow,Online,Cash on Delivery,24,Wednesday
TXN301281,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-06-12,CUST7049,Uttar Pradesh,Kanpur,Online,Cash on Delivery,24,Wednesday
TXN301467,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-06-12,CUST7720,Gujarat,Surat,Online,Online Payment,24,Wednesday
TXN301719,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-06-12,CUST3520,Uttar Pradesh,Lucknow,Online,Online Payment,24,Wednesday
TXN300390,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-06-13,CUST1945,Delhi,New Delhi,Online,Cash on Delivery,24,Thursday
TXN300623,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-06-13,CUST4367,West Bengal,Siliguri,Online,Online Payment,24,Thursday
TXN300962,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-06-13,CUST7017,West Bengal,Siliguri,Online,Cash on Delivery,24,Thursday
TXN300682,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-06-14,CUST5760,Maharashtra,Nagpur,Online,Cash on Delivery,24,Friday
TXN301728,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2024-06-14,CUST1724,Gujarat,Surat,Online,Online Payment,24,Friday
TXN300547,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-06-15,CUST3845,Gujarat,Vadodara,Online,Cash on Delivery,24,Saturday
TXN300949,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2024-06-15,CUST4554,Gujarat,Surat,Online,Online Payment,24,Saturday
TXN301124,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2024-06-15,CUST8901,West Bengal,Siliguri,Online,Online Payment,24,Saturday
TXN301818,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-06-15,CUST5390,Karnataka,Hubli,Online,Cash on Delivery,24,Saturday
TXN300334,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2024-06-16,CUST6139,Uttar Pradesh,Kanpur,Online,Cash on Delivery,24,Sunday
TXN300482,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-06-16,CUST8319,West Bengal,Kolkata,Online,Online Payment,24,Sunday
TXN301933,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-06-16,CUST7073,West Bengal,Kolkata,Online,Online Payment,24,Sunday
TXN300479,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-06-17,CUST8478,Karnataka,Mysuru,Online,Cash on Delivery,25,Monday
TXN300792,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-06-17,CUST2239,Uttar Pradesh,Lucknow,Online,Online Payment,25,Monday
TXN301050,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-06-17,CUST4347,Gujarat,Surat,Online,Cash on Delivery,25,Monday
TXN301264,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2024-06-17,CUST2368,Maharashtra,Nagpur,Online,Online Payment,25,Monday
TXN300370,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-06-18,CUST9891,West Bengal,Siliguri,Online,Cash on Delivery,25,Tuesday
TXN300456,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2024-06-18,CUST7940,Delhi,New Delhi,Online,Online Payment,25,Tuesday
TXN300540,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2024-06-18,CUST8383,Maharashtra,Mumbai,Online,Cash on Delivery,25,Tuesday
TXN301023,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-06-18,CUST6289,Uttar Pradesh,Noida,Online,Online Payment,25,Tuesday
TXN301615,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2024-06-18,CUST3649,Delhi,New Delhi,Online,Online Payment,25,Tuesday
TXN301664,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2024-06-18,CUST4052,West Bengal,Kolkata,Online,Cash on Delivery,25,Tuesday
TXN301692,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-06-18,CUST7375,Tamil Nadu,Madurai,Online,Online Payment,25,Tuesday
TXN301741,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2024-06-18,CUST1883,West Bengal,Siliguri,Online,Online Payment,25,Tuesday
TXN301121,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-06-19,CUST7909,Uttar Pradesh,Lucknow,Online,Cash on Delivery,25,Wednesday
TXN301388,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-06-19,CUST5268,Gujarat,Surat,Online,Cash on Delivery,25,Wednesday
TXN301468,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2024-06-19,CUST3864,Telangana,Warangal,Online,Cash on Delivery,25,Wednesday
TXN301564,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2024-06-19,CUST4340,Uttar Pradesh,Lucknow,Online,Online Payment,25,Wednesday
TXN301704,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2024-06-19,CUST6592,West Bengal,Siliguri,Online,Cash on Delivery,25,Wednesday
TXN301046,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2024-06-20,CUST4796,Uttar Pradesh,Kanpur,Online,Online Payment,25,Thursday
TXN301304,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2024-06-20,CUST2546,Tamil Nadu,Coimbatore,Online,Online Payment,25,Thursday
TXN301682,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-06-20,CUST8090,Karnataka,Hubli,Online,Online Payment,25,Thursday
TXN300597,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-06-21,CUST9459,Gujarat,Vadodara,Online,Online Payment,25,Friday
TXN300611,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-06-21,CUST8735,Maharashtra,Nagpur,Online,Online Payment,25,Friday
TXN300677,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2024-06-21,CUST6924,Maharashtra,Mumbai,Online,Cash on Delivery,25,Friday
TXN301233,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-06-21,CUST3415,West Bengal,Kolkata,Online,Online Payment,25,Friday
TXN301238,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-06-21,CUST9950,Telangana,Hyderabad,Online,Cash on Delivery,25,Friday
TXN301286,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-06-21,CUST9585,Tamil Nadu,Chennai,Online,Online Payment,25,Friday
TXN301289,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2024-06-21,CUST9177,Maharashtra,Mumbai,Online,Cash on Delivery,25,Friday
TXN301413,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-06-21,CUST8465,Maharashtra,Mumbai,Online,Cash on Delivery,25,Friday
TXN301453,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2024-06-21,CUST7716,Gujarat,Surat,Online,Online Payment,25,Friday
TXN301959,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-06-21,CUST4523,Tamil Nadu,Madurai,Online,Online Payment,25,Friday
TXN300411,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2024-06-22,CUST2409,West Bengal,Siliguri,Online,Online Payment,25,Saturday
TXN300819,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2024-06-22,CUST6357,Karnataka,Mysuru,Online,Cash on Delivery,25,Saturday
TXN300987,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-06-22,CUST8484,West Bengal,Siliguri,Online,Cash on Delivery,25,Saturday
TXN301042,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2024-06-22,CUST9802,Gujarat,Ahmedabad,Online,Online Payment,25,Saturday
TXN301529,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2024-06-22,CUST7406,Gujarat,Surat,Online,Cash on Delivery,25,Saturday
TXN301633,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2024-06-22,CUST5421,Gujarat,Surat,Online,Online Payment,25,Saturday
TXN301887,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-06-22,CUST8181,Delhi,New Delhi,Online,Cash on Delivery,25,Saturday
TXN301078,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-06-23,CUST4786,Maharashtra,Nagpur,Online,Online Payment,25,Sunday
TXN301225,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2024-06-23,CUST8866,Delhi,New Delhi,Online,Online Payment,25,Sunday
TXN301429,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-06-23,CUST6007,West Bengal,Kolkata,Online,Online Payment,25,Sunday
