SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
2024-06-18,Online,TXN300370, west bengal ,1.0, siliguri ,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,2800.0, cash on delivery ,nan,25.0,nan,"₹1,200.0",CUST9891,Tuesday,4000.0
2024-07-01,Online,TXN300539, TELANGANA,5.0, WARANGAL,4000.0,CHR0004, breeze lite , task chair ,"₹14,000.0", CASH ON DELIVERY,nan,27.0,nan,"₹6,000.0",CUST9798,Monday,20000.0
2024-11-09,Online,TXN301366, gujarat ,3.0, VADODARA,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,21000.0, cash on delivery ,nan,45.0,nan,9000.0,CUST7188,Saturday,30000.0
2025-02-13,Online,TXN301495, uttar pradesh ,Five, KANPUR,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, ONLINE PAYMENT,nan,7.0,nan,"₹4,500.0",CUST9922,Thursday,"₹15,000.0"
2022-05-16,Online,TXN101488, DELHI,1.0, new delhi ,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", ONLINE PAYMENT,nan,20.0,nan,"₹4,500.0",CUST1882,Monday,15000.0
2022-08-03,Online,TXN100895, TAMIL NADU,3.0, madurai ,7000.0,CHR0005, AURA FLOW, TASK CHAIR,14700.0, online payment ,nan,31.0,nan,"₹6,300.0",CUST6333,Wednesday,21000.0
2024-02-14,Online,TXN200054, uttar pradesh ,1.0, noida ,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, ONLINE PAYMENT,nan,7.0,Extra column,"₹4,500.0",CUST9458,Wednesday,15000.0
2024-10-31,Online,TXN301700, MAHARASHTRA,3.0, MUMBAI,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹46,200.0", cash on delivery ,nan,44.0,Extra column,19800.0,CUST5138,Thursday,66000.0
2024-12-19,Online,TXN300608, maharashtra ,2.0, pune ,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹9,800.0", CASH ON DELIVERY,nan,51.0,nan,4200.0,CUST9950,Thursday,14000.0
2024-11-21,Online,TXN300957, MAHARASHTRA,4.0, MUMBAI,"₹15,000.0",CHR0007, zee elite , leather office chair ,42000.0, online payment ,nan,47.0,nan,"₹18,000.0",CUST8773,Thursday,"₹60,000.0"
2024-04-25,Online,TXN301543, west bengal ,4.0, KOLKATA,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,"₹22,400.0", cash on delivery ,Check record,17.0,Extra column,"₹9,600.0",CUST4856,Thursday,32000.0
2023-01-02,Online,TXN200588, tamil nadu ,2.0, COIMBATORE,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹30,800.0", online payment ,nan,1.0,nan,13200.0,CUST5413,Monday,44000.0
2022-10-26,Online,TXN102168, telangana ,5.0, hyderabad ,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,14000.0, ONLINE PAYMENT,nan,43.0,nan,"₹6,000.0",CUST2770,Wednesday,Unknown
2023-08-29,Online,TXN200705, KARNATAKA,1.0, mysuru ,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,3500.0, CASH ON DELIVERY,nan,35.0,nan,1500.0,CUST5126,Tuesday,5000.0
2022-01-01,Online,TXN100045, west bengal ,4.0, siliguri ,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹19,600.0", online payment ,nan,52.0,nan,8400.0,CUST6638,Saturday,"₹28,000.0"
2024-07-19,Online,TXN301737, uttar pradesh ,3.0, NOIDA,5000.0,CHR0001, range lite , GAMING CHAIR,"₹10,500.0", ONLINE PAYMENT,nan,29.0,nan,4500.0,CUST1099,Friday,"₹15,000.0"
2023-12-07,Online,TXN200032, maharashtra ,2.0, MUMBAI,10000.0,CHR0006, ZENITH AUDJEST, task chair ,14000.0, online payment ,nan,49.0,nan,"₹6,000.0",CUST2598,Thursday,"₹20,000.0"
2025-02-16,Online,TXN300626, TELANGANA,1.0, WARANGAL,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹15,400.0", CASH ON DELIVERY,nan,7.0,nan,"₹6,600.0",CUST8204,Sunday,22000.0
2024-10-03,Online,TXN301782, WEST BENGAL,2.0, KOLKATA,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,21000.0, cash on delivery ,nan,40.0,Extra column,9000.0,CUST7138,Thursday,"₹30,000.0"
2022-04-17,Online,TXN101491, delhi ,Five, NEW DELHI,15000.0,CHR0007, zee elite , leather office chair ,"₹10,500.0", CASH ON DELIVERY,nan,15.0,nan,4500.0,CUST3832,Sunday,15000.0
2022-02-10,Online,TXN101859, TAMIL NADU,5.0, coimbatore ,22000.0,CHR0008, zee premium , leather office chair ,77000.0, CASH ON DELIVERY,nan,6.0,nan,"₹33,000.0",CUST1484,Thursday,"₹110,000.0"
2024-04-06,Online,TXN301713, KARNATAKA,2.0, mysuru ,8000.0,CHR0002, RANGE PRO, gaming chair ,11200.0, cash on delivery ,nan,14.0,nan,4800.0,CUST7367,Saturday,16000.0
2025-01-21,Online,TXN300041, TELANGANA,2.0, warangal ,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹30,800.0", cash on delivery ,nan,4.0,Extra column,13200.0,CUST2073,Tuesday,44000.0
2024-04-14,Online,TXN300015, telangana ,4.0, WARANGAL,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹11,200.0", cash on delivery ,Check record,15.0,nan,4800.0,CUST7855,Sunday,16000.0
2024-09-09,Online,TXN300080, west bengal ,3.0, SILIGURI,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,10500.0, CASH ON DELIVERY,nan,37.0,nan,"₹4,500.0",CUST5637,Monday,15000.0
2024-08-17,Online,TXN301136, UTTAR PRADESH,3.0, NOIDA,8000.0,CHR0002, range pro , GAMING CHAIR,16800.0, CASH ON DELIVERY,nan,33.0,nan,7200.0,CUST1239,Saturday,"₹24,000.0"
2024-06-21,Online,TXN300611, maharashtra ,3.0, NAGPUR,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,"₹25,200.0", ONLINE PAYMENT,nan,25.0,Extra column,10800.0,CUST8735,Friday,36000.0
2023-08-23,Online,TXN200428, TAMIL NADU,1.0, CHENNAI,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹15,400.0", ONLINE PAYMENT,nan,34.0,nan,"₹6,600.0",CUST9043,Wednesday,22000.0
2022-09-17,Online,TXN101896, uttar pradesh ,3.0, lucknow ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,31500.0, ONLINE PAYMENT,nan,37.0,nan,13500.0,CUST4423,Saturday,"₹45,000.0"
2023-08-08,Online,TXN200620, WEST BENGAL,1.0, SILIGURI,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹15,400.0", CASH ON DELIVERY,nan,32.0,nan,"₹6,600.0",CUST5288,Tuesday,"₹22,000.0"
2022-03-10,Online,TXN100852, MAHARASHTRA,3.0, nagpur ,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,46200.0, cash on delivery ,nan,10.0,nan,"₹19,800.0",CUST3902,Thursday,"₹66,000.0"
2023-04-25,Online,TXN200813, maharashtra ,1.0, mumbai ,4000.0,CHR0004, breeze lite , TASK CHAIR,2800.0, online payment ,nan,17.0,nan,1200.0,CUST7844,Tuesday,"₹4,000.0"
2022-11-18,Online,TXN102910, uttar pradesh ,4.0, kanpur ,10000.0,CHR0006, zenith audjest , task chair ,28000.0, online payment ,nan,46.0,nan,"₹12,000.0",CUST5929,Friday,40000.0
2022-09-19,Online,TXN102707, west bengal ,1.0, siliguri ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹3,500.0", online payment ,nan,38.0,Extra column,"₹1,500.0",CUST3410,Monday,5000.0
2024-01-14,Online,TXN200686, gujarat ,4.0, vadodara ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,"₹11,200.0", CASH ON DELIVERY,nan,2.0,nan,"₹4,800.0",CUST4848,Sunday,16000.0
2024-02-21,Online,TXN200701, uttar pradesh ,2.0, KANPUR,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹9,800.0", ONLINE PAYMENT,nan,8.0,nan,4200.0,CUST7639,Wednesday,"₹14,000.0"
2023-11-27,Online,TXN200051, karnataka ,2.0, bengaluru ,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹5,600.0", online payment ,nan,48.0,Extra column,"₹2,400.0",CUST9899,Monday,"₹8,000.0"
2025-03-25,Online,TXN301215, GUJARAT,3.0, ahmedabad ,4000.0,CHR0004, BREEZE LITE, task chair ,8400.0, cash on delivery ,Check record,13.0,nan,"₹3,600.0",CUST2005,Tuesday,"₹12,000.0"
2022-01-14,Online,TXN100606, DELHI,5.0, NEW DELHI,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,14000.0, ONLINE PAYMENT,nan,2.0,nan,"₹6,000.0",CUST9959,Friday,20000.0
2022-10-16,Online,TXN102027, DELHI,5.0, NEW DELHI,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,"₹17,500.0", ONLINE PAYMENT,nan,41.0,Extra column,"₹7,500.0",CUST9593,Sunday,25000.0
2024-05-24,Online,TXN301777, TELANGANA,5.0, KARIMNAGAR,7000.0,CHR0005, AURA FLOW, TASK CHAIR,24500.0, ONLINE PAYMENT,nan,21.0,nan,10500.0,CUST7037,Friday,"₹35,000.0"
2025-01-04,Online,TXN300646, tamil nadu ,3.0, chennai ,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,10500.0, online payment ,nan,1.0,nan,"₹4,500.0",CUST2928,Saturday,"₹15,000.0"
2024-05-26,Online,TXN301222, TAMIL NADU,2.0, CHENNAI,5000.0,CHR0001, RANGE LITE, gaming chair ,"₹7,000.0", CASH ON DELIVERY,nan,21.0,nan,"₹3,000.0",CUST4082,Sunday,"₹10,000.0"
2025-02-14,Online,TXN301166, west bengal ,2.0, siliguri ,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,"₹21,000.0", cash on delivery ,nan,7.0,nan,9000.0,CUST2236,Friday,30000.0
2024-12-22,Online,TXN300313, tamil nadu ,Five, MADURAI,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,"₹14,000.0", ONLINE PAYMENT,Check record,51.0,nan,"₹6,000.0",CUST3777,Sunday,"₹20,000.0"
2022-07-03,Online,TXN102188, delhi ,Five, new delhi ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,"₹28,000.0", ONLINE PAYMENT,nan,26.0,nan,12000.0,CUST6455,Sunday,"₹40,000.0"
2024-04-23,Online,TXN300345, UTTAR PRADESH,3.0, kanpur ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,"₹46,200.0", online payment ,nan,17.0,nan,19800.0,CUST1736,Tuesday,"₹66,000.0"
2024-09-16,Online,TXN300550, uttar pradesh ,3.0, noida ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,25200.0, cash on delivery ,nan,38.0,nan,"₹10,800.0",CUST2239,Monday,"₹36,000.0"
2023-12-25,Online,TXN200489, DELHI,2.0, new delhi ,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,7000.0, online payment ,nan,52.0,nan,3000.0,CUST1514,Monday,"₹10,000.0"
2024-07-23,Online,TXN300671, telangana ,3.0, karimnagar ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹46,200.0", ONLINE PAYMENT,nan,30.0,nan,"₹19,800.0",CUST2766,Tuesday,66000.0
2022-07-02,Online,TXN102100, GUJARAT,2.0, SURAT,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹21,000.0", CASH ON DELIVERY,nan,26.0,nan,9000.0,CUST6707,Saturday,30000.0
2023-02-21,Online,TXN200374, KARNATAKA,1.0, HUBLI,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,15400.0, ONLINE PAYMENT,nan,8.0,nan,"₹6,600.0",CUST9597,Tuesday,"₹22,000.0"
2024-07-04,Online,TXN301377, TAMIL NADU,2.0, CHENNAI,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,"₹21,000.0", cash on delivery ,nan,27.0,nan,9000.0,CUST3396,Thursday,30000.0
2022-01-26,Online,TXN101675, MAHARASHTRA,1.0, PUNE,5000.0,CHR0001, range lite , gaming chair ,3500.0, cash on delivery ,nan,4.0,nan,"₹1,500.0",CUST7702,Wednesday,"₹5,000.0"
2022-10-23,Online,TXN101762, GUJARAT,5.0, surat ,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,77000.0, CASH ON DELIVERY,nan,42.0,nan,"₹33,000.0",CUST1639,Sunday,"₹110,000.0"
2023-09-09,Online,TXN200290, telangana ,Five, karimnagar ,"₹7,000.0",CHR0005, aura flow , task chair ,"₹4,900.0", online payment ,nan,36.0,nan,2100.0,CUST5663,Saturday,"₹7,000.0"
2024-06-04,Online,TXN300475, KARNATAKA,5.0, MYSURU,5000.0,CHR0001, range lite , GAMING CHAIR,17500.0, CASH ON DELIVERY,nan,23.0,nan,"₹7,500.0",CUST2913,Tuesday,25000.0
2024-12-10,Online,TXN300573, MAHARASHTRA,4.0, mumbai ,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹42,000.0", online payment ,Check record,50.0,nan,18000.0,CUST8219,Tuesday,"₹60,000.0"
2023-12-16,Online,TXN200699, west bengal ,1.0, SILIGURI,10000.0,CHR0006, zenith audjest , task chair ,7000.0, online payment ,nan,50.0,nan,"₹3,000.0",CUST3464,Saturday,10000.0
2024-12-12,Online,TXN301197, maharashtra ,4.0, PUNE,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹19,600.0", ONLINE PAYMENT,nan,50.0,nan,8400.0,CUST7857,Thursday,"₹28,000.0"
2024-07-16,Online,TXN300267, tamil nadu ,1.0, coimbatore ,"₹8,000.0",CHR0002, range pro , gaming chair ,5600.0, cash on delivery ,nan,29.0,nan,2400.0,CUST4880,Tuesday,"₹8,000.0"
2024-08-12,Online,TXN300079, karnataka ,4.0, bengaluru ,4000.0,CHR0004, BREEZE LITE, task chair ,"₹11,200.0", ONLINE PAYMENT,nan,33.0,nan,"₹4,800.0",CUST3911,Monday,Unknown
2022-05-24,Online,TXN100395, west bengal ,4.0, SILIGURI,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,11200.0, online payment ,nan,21.0,nan,"₹4,800.0",CUST2038,Tuesday,"₹16,000.0"
2025-01-07,Online,TXN300122, karnataka ,2.0, hubli ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹9,800.0", ONLINE PAYMENT,Check record,2.0,nan,"₹4,200.0",CUST4135,Tuesday,14000.0
2024-10-13,Online,TXN301452, MAHARASHTRA,3.0, nagpur ,"₹10,000.0",CHR0006, zenith audjest , task chair ,21000.0, online payment ,nan,41.0,nan,9000.0,CUST8495,Sunday,"₹30,000.0"
2023-05-10,Online,TXN200551, gujarat ,1.0, vadodara ,12000.0,CHR0003, velocity , GAMING CHAIR,"₹8,400.0", CASH ON DELIVERY,nan,19.0,nan,3600.0,CUST9640,Wednesday,"₹12,000.0"
2023-12-23,Online,TXN200230, TAMIL NADU,1.0, coimbatore ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹10,500.0", online payment ,nan,51.0,nan,"₹4,500.0",CUST4797,Saturday,"₹15,000.0"
2024-01-30,Online,TXN200427, UTTAR PRADESH,1.0, kanpur ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,15400.0, online payment ,nan,5.0,nan,"₹6,600.0",CUST7148,Tuesday,"₹22,000.0"
2025-03-16,Online,TXN301390, tamil nadu ,1.0, CHENNAI,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,"₹8,400.0", cash on delivery ,nan,11.0,nan,"₹3,600.0",CUST3335,Sunday,12000.0
2023-01-23,Online,TXN200836, MAHARASHTRA,1.0, PUNE,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,"₹8,400.0", online payment ,nan,4.0,nan,3600.0,CUST8189,Monday,12000.0
2024-12-05,Online,TXN300583, TELANGANA,3.0, warangal ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹14,700.0", CASH ON DELIVERY,nan,49.0,nan,"₹6,300.0",CUST3054,Thursday,"₹21,000.0"
2022-11-03,Online,TXN100825, west bengal ,5.0, SILIGURI,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,14000.0, cash on delivery ,Check record,44.0,nan,6000.0,CUST5768,Thursday,20000.0
2022-07-24,Online,TXN101230, maharashtra ,3.0, nagpur ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,14700.0, CASH ON DELIVERY,nan,29.0,nan,6300.0,CUST6420,Sunday,21000.0
2022-06-15,Online,TXN101580, delhi ,1.0, new delhi ,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,"₹5,600.0", ONLINE PAYMENT,nan,24.0,nan,2400.0,CUST6968,Wednesday,"₹8,000.0"
2022-12-14,Online,TXN102253, tamil nadu ,5.0, madurai ,"₹8,000.0",CHR0002, range pro , gaming chair ,28000.0, cash on delivery ,Check record,50.0,nan,12000.0,CUST5418,Wednesday,"₹40,000.0"
2023-11-26,Online,TXN200076, KARNATAKA,1.0, hubli ,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", CASH ON DELIVERY,Check record,47.0,nan,4500.0,CUST7669,Sunday,"₹15,000.0"
2022-03-30,Online,TXN102931, TELANGANA,3.0, HYDERABAD,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹31,500.0", online payment ,nan,13.0,Extra column,13500.0,CUST4407,Wednesday,45000.0
2022-05-20,Online,TXN102513, tamil nadu ,5.0, coimbatore ,"₹10,000.0",CHR0006, zenith audjest , task chair ,"₹35,000.0", CASH ON DELIVERY,nan,20.0,nan,"₹15,000.0",CUST7589,Friday,"₹50,000.0"
2024-09-09,Online,TXN301001, uttar pradesh ,1.0, LUCKNOW,8000.0,CHR0002, range pro , GAMING CHAIR,"₹5,600.0", online payment ,nan,37.0,nan,"₹2,400.0",CUST9368,Monday,"₹8,000.0"
2023-10-07,Online,TXN200589, west bengal ,1.0, kolkata ,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,2800.0, online payment ,nan,40.0,nan,1200.0,CUST4616,Saturday,4000.0
2022-11-26,Online,TXN100141, karnataka ,1.0, MYSURU,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", cash on delivery ,nan,47.0,nan,4500.0,CUST4741,Saturday,"₹15,000.0"
2024-04-25,Online,TXN300169, maharashtra ,5.0, MUMBAI,"₹7,000.0",CHR0005, aura flow , task chair ,"₹24,500.0", CASH ON DELIVERY,nan,17.0,nan,"₹10,500.0",CUST1315,Thursday,"₹35,000.0"
2022-10-23,Online,TXN102191, tamil nadu ,4.0, MADURAI,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹42,000.0", ONLINE PAYMENT,Check record,42.0,nan,18000.0,CUST8305,Sunday,"₹60,000.0"
2022-10-04,Online,TXN100281, uttar pradesh ,1.0, noida ,"₹5,000.0",CHR0001, range lite , gaming chair ,"₹3,500.0", ONLINE PAYMENT,nan,40.0,nan,1500.0,CUST5601,Tuesday,"₹5,000.0"
2024-11-22,Online,TXN301347, uttar pradesh ,2.0, LUCKNOW,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,30800.0, CASH ON DELIVERY,nan,47.0,Extra column,"₹13,200.0",CUST6534,Friday,44000.0
2022-12-23,Online,TXN101854, DELHI,4.0, new delhi ,7000.0,CHR0005, aura flow , TASK CHAIR,19600.0, CASH ON DELIVERY,nan,51.0,nan,"₹8,400.0",CUST9252,Friday,28000.0
2022-09-06,Online,TXN101687, karnataka ,5.0, bengaluru ,"₹15,000.0",CHR0007, zee elite , leather office chair ,"₹52,500.0", cash on delivery ,nan,36.0,nan,"₹22,500.0",CUST6162,Tuesday,"₹75,000.0"
2023-04-04,Online,TXN200451, telangana ,1.0, warangal ,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,5600.0, cash on delivery ,nan,14.0,nan,"₹2,400.0",CUST4921,Tuesday,8000.0
2022-10-18,Online,TXN100985, maharashtra ,5.0, MUMBAI,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,17500.0, CASH ON DELIVERY,nan,42.0,nan,7500.0,CUST1746,Tuesday,Unknown
2025-03-22,Online,TXN301606, KARNATAKA,3.0, HUBLI,8000.0,CHR0002, range pro , gaming chair ,"₹16,800.0", online payment ,Check record,12.0,nan,"₹7,200.0",CUST8654,Saturday,"₹24,000.0"
2022-09-28,Online,TXN101244, maharashtra ,1.0, nagpur ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,10500.0, online payment ,nan,39.0,nan,4500.0,CUST9648,Wednesday,15000.0
2024-09-08,Online,TXN301064, TAMIL NADU,2.0, CHENNAI,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹21,000.0", CASH ON DELIVERY,nan,36.0,nan,"₹9,000.0",CUST2488,Sunday,"₹30,000.0"
2022-08-19,Online,TXN102036, KARNATAKA,Five, MYSURU,8000.0,CHR0002, RANGE PRO, gaming chair ,"₹22,400.0", CASH ON DELIVERY,nan,33.0,nan,"₹9,600.0",CUST2542,Friday,"₹32,000.0"
2024-12-05,Online,TXN301646, TAMIL NADU,4.0, coimbatore ,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,"₹33,600.0", ONLINE PAYMENT,nan,49.0,nan,14400.0,CUST7094,Thursday,"₹48,000.0"
2024-08-03,Online,TXN300208, TAMIL NADU,2.0, coimbatore ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,9800.0, CASH ON DELIVERY,nan,31.0,Extra column,"₹4,200.0",CUST3041,Saturday,"₹14,000.0"
2025-01-28,Online,TXN301792, TELANGANA,1.0, WARANGAL,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,15400.0, CASH ON DELIVERY,nan,5.0,nan,"₹6,600.0",CUST7488,Tuesday,22000.0
2022-11-26,Online,TXN100773, MAHARASHTRA,3.0, NAGPUR,"₹22,000.0",CHR0008, zee premium , leather office chair ,46200.0, ONLINE PAYMENT,nan,47.0,nan,19800.0,CUST6619,Saturday,66000.0
2025-01-29,Online,TXN300260, TAMIL NADU,1.0, MADURAI,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,15400.0, CASH ON DELIVERY,nan,5.0,Extra column,"₹6,600.0",CUST9984,Wednesday,22000.0
2025-03-19,Online,TXN300029, telangana ,2.0, WARANGAL,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,"₹5,600.0", cash on delivery ,nan,12.0,nan,"₹2,400.0",CUST9080,Wednesday,"₹8,000.0"
2024-05-17,Online,TXN300689, tamil nadu ,3.0, MADURAI,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,46200.0, cash on delivery ,Check record,20.0,nan,19800.0,CUST1913,Friday,66000.0
2024-06-11,Online,TXN301483, telangana ,4.0, KARIMNAGAR,5000.0,CHR0001, RANGE LITE, gaming chair ,14000.0, cash on delivery ,Check record,24.0,nan,"₹6,000.0",CUST7968,Tuesday,20000.0
2022-11-09,Online,TXN101779, west bengal ,1.0, kolkata ,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,"₹8,400.0", ONLINE PAYMENT,nan,45.0,nan,"₹3,600.0",CUST4349,Wednesday,12000.0
2024-10-07,Online,TXN301475, west bengal ,1.0, siliguri ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,15400.0, online payment ,nan,41.0,nan,"₹6,600.0",CUST9313,Monday,22000.0
2022-09-21,Online,TXN101723, delhi ,2.0, NEW DELHI,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,"₹21,000.0", online payment ,nan,38.0,nan,"₹9,000.0",CUST8030,Wednesday,30000.0
2023-01-02,Online,TXN101805, WEST BENGAL,2.0, kolkata ,15000.0,CHR0007, ZEE ELITE, leather office chair ,21000.0, cash on delivery ,Check record,1.0,nan,"₹9,000.0",CUST7665,Monday,Unknown
2025-02-11,Online,TXN300598, TAMIL NADU,1.0, MADURAI,12000.0,CHR0003, velocity , GAMING CHAIR,"₹8,400.0", CASH ON DELIVERY,nan,7.0,nan,"₹3,600.0",CUST4677,Tuesday,12000.0
2024-07-16,Online,TXN300290, telangana ,1.0, KARIMNAGAR,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹7,000.0", online payment ,nan,29.0,Extra column,3000.0,CUST8900,Tuesday,10000.0
2024-06-13,Online,TXN300390, DELHI,Five, NEW DELHI,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, cash on delivery ,Check record,24.0,nan,4500.0,CUST1945,Thursday,Unknown
2022-04-11,Online,TXN102569, delhi ,3.0, NEW DELHI,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,16800.0, online payment ,nan,15.0,nan,7200.0,CUST8591,Monday,24000.0
2022-04-13,Online,TXN102399, DELHI,5.0, NEW DELHI,22000.0,CHR0008, zee premium , leather office chair ,"₹77,000.0", CASH ON DELIVERY,nan,15.0,nan,33000.0,CUST9084,Wednesday,"₹110,000.0"
2022-04-16,Online,TXN102695, karnataka ,3.0, BENGALURU,"₹12,000.0",CHR0003, velocity , gaming chair ,25200.0, CASH ON DELIVERY,nan,15.0,Extra column,"₹10,800.0",CUST7127,Saturday,36000.0
2024-09-19,Online,TXN301576, gujarat ,2.0, VADODARA,"₹15,000.0",CHR0007, zee elite , leather office chair ,21000.0, ONLINE PAYMENT,nan,38.0,nan,"₹9,000.0",CUST4903,Thursday,30000.0
2022-07-27,Online,TXN100868, west bengal ,5.0, KOLKATA,"₹12,000.0",CHR0003, velocity , gaming chair ,"₹42,000.0", online payment ,nan,30.0,nan,"₹18,000.0",CUST3625,Wednesday,"₹60,000.0"
2024-01-24,Online,TXN200244, west bengal ,1.0, KOLKATA,12000.0,CHR0003, VELOCITY, GAMING CHAIR,8400.0, CASH ON DELIVERY,nan,4.0,nan,"₹3,600.0",CUST8993,Wednesday,"₹12,000.0"
2025-03-23,Online,TXN300075, telangana ,3.0, WARANGAL,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,10500.0, ONLINE PAYMENT,nan,12.0,nan,"₹4,500.0",CUST9094,Sunday,"₹15,000.0"
2022-12-24,Online,TXN102561, tamil nadu ,5.0, COIMBATORE,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,17500.0, CASH ON DELIVERY,nan,51.0,nan,"₹7,500.0",CUST5446,Saturday,"₹25,000.0"
2024-07-25,Online,TXN301771, GUJARAT,Five, surat ,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,42000.0, ONLINE PAYMENT,nan,30.0,nan,"₹18,000.0",CUST1844,Thursday,"₹60,000.0"
2025-02-22,Online,TXN301096, DELHI,4.0, new delhi ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,22400.0, online payment ,nan,8.0,nan,9600.0,CUST5132,Saturday,"₹32,000.0"
2022-08-21,Online,TXN102063, TELANGANA,Five, HYDERABAD,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹30,800.0", online payment ,nan,33.0,nan,13200.0,CUST9875,Sunday,44000.0
